id,carat,cut,color,clarity,depth,table,x,y,z,price
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
107939,1.05,Ideal,G,SI1,61.9,56.0,6.55,6.51,4.05,5494
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
35802,0.41,Good,F,VS2,63.3,59.0,4.71,4.68,2.97,1117
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
143876,0.31,Ideal,D,VS2,62.1,54.0,4.35,4.31,2.69,734
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
120410,1.01,Premium,F,SI2,61.8,59.0,6.34,6.41,3.94,4197
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
